,Unnamed: 0,ID,GameID,Team,PlayerID,Number,Name_x,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup,Name_y,Birthday,HomeTeam_TM,AwayTeam_TM,PlayerID_TM,Min_TM,Reb_TM,Dreb_TM,FTA_TM,FGP_TM,FGA_TM,TO_TM,Oreb_TM,Team_Opp,HomeTeam_Opp,AwayTeam_Opp,PlayerID_Opp,Min_Opp,Reb_Opp,Dreb_Opp,FTA_Opp,FGP_Opp,FGA_Opp,TO_Opp,Oreb_Opp,TOV_percent,TRB_percent,USG_percent,AST_percent,Opp_Poss,STL_percent
5183,9417,440109,498_13_33,BULGARIA,2852,8,chavdar kostov,25,2,6,33.3,0,3,0.0,2,3,66.7,0,0,0.0,0,5,5,1,0,0,0,0,6,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,chavdar kostov,1988-04-18,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,ESTONIA,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,0.0,94.73684210526315,11.916583912611719,3.5242290748898677,72.535825,0.0
5184,9429,440110,498_13_33,BULGARIA,29516,9,branko mirkovic,27,2,8,25.0,0,3,0.0,2,5,40.0,1,2,50.0,0,6,6,0,3,2,2,0,7,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,branko mirkovic,1982-10-05,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,ESTONIA,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,18.38235294117647,87.71929824561403,20.008091507594987,0.0,72.535825,4.0848269981942895
5185,9437,440111,498_13_33,BULGARIA,8347,10,bozhidar avramov,25,1,5,20.0,0,2,0.0,1,3,33.3,1,2,50.0,1,5,6,2,2,0,2,0,4,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,bozhidar avramov,1990-03-08,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,ESTONIA,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,0.0,94.73684210526315,11.678252234359483,6.808510638297872,72.535825,4.411613158049833
5186,9451,440112,498_13_33,BULGARIA,2855,11,ivan lilov,24,2,6,33.3,1,1,100.0,1,5,20.0,1,2,50.0,1,4,5,1,0,2,0,0,6,498,2013-08-29,Final,BULGARIA,ESTONIA,2015 EuroBasket,Men,ivan lilov,1988-08-06,BULGARIA,ESTONIA,0,200,45,33,24,30.9,55,15,12,ESTONIA,BULGARIA,ESTONIA,0,200,31,28,10,37.9,58,13,3,22.522522522522525,98.68421052631578,18.371400198609727,3.7037037037037037,72.535825,0.0
5193,9419,440423,499_14_11,BULGARIA,2852,14,chavdar kostov,23,3,5,60.0,1,1,100.0,2,4,50.0,0,0,0.0,1,2,3,0,1,5,0,0,8,499,2014-08-10,2nd Qualifying Round,BULGARIA,NETHERLANDS,2015 EuroBasket,Men,chavdar kostov,1988-04-18,BULGARIA,NETHERLANDS,0,200,32,24,13,31.6,57,15,8,NETHERLANDS,BULGARIA,NETHERLANDS,0,200,47,33,16,40.7,59,17,14,50.0,70.44578976334618,22.37687126585961,0.0,73.54146148908859,0.0
5194,9439,440420,499_14_11,BULGARIA,8347,10,bozhidar avramov,26,5,14,35.7,1,5,20.0,4,9,44.4,3,5,60.0,0,3,3,2,4,0,2,1,17,499,2014-08-10,2nd Qualifying Round,BULGARIA,NETHERLANDS,2015 EuroBasket,Men,bozhidar avramov,1990-03-08,BULGARIA,NETHERLANDS,0,200,32,24,13,31.6,57,15,8,NETHERLANDS,BULGARIA,NETHERLANDS,0,200,47,33,16,40.7,59,17,14,0.0,62.31742940603701,32.0677778217665,8.676789587852493,73.54146148908859,4.183929737892961
5197,9482,440425,499_14_11,BULGARIA,5588,21,nikolay varbanov,24,1,3,33.3,1,3,33.3,0,0,0.0,3,6,50.0,2,3,5,0,2,1,1,0,5,499,2014-08-10,2nd Qualifying Round,BULGARIA,NETHERLANDS,2015 EuroBasket,Men,nikolay varbanov,1985-06-06,BULGARIA,NETHERLANDS,0,200,32,24,13,31.6,57,15,8,NETHERLANDS,BULGARIA,NETHERLANDS,0,200,47,33,16,40.7,59,17,14,15.06024096385542,67.51054852320675,14.239149082175333,0.0,73.54146148908859,2.2662952746920206
5200,10818,440419,499_14_11,BULGARIA,5591,8,hristo nikolov,19,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,2,4,6,1,2,2,2,0,0,499,2014-08-10,2nd Qualifying Round,BULGARIA,NETHERLANDS,2015 EuroBasket,Men,hristo nikolov,1985-10-02,BULGARIA,NETHERLANDS,0,200,32,24,13,31.6,57,15,8,NETHERLANDS,BULGARIA,NETHERLANDS,0,200,47,33,16,40.7,59,17,14,50.0,85.27648234510326,10.835116612942546,3.988035892323031,73.54146148908859,5.725377536064052
5202,10824,440427,499_14_11,BULGARIA,15604,23,stanimir marinov,29,2,12,16.7,2,7,28.6,0,5,0.0,1,2,50.0,0,4,4,3,1,2,1,1,5,499,2014-08-10,2nd Qualifying Round,BULGARIA,NETHERLANDS,2015 EuroBasket,Men,stanimir marinov,1991-09-07,BULGARIA,NETHERLANDS,0,200,32,24,13,31.6,57,15,8,NETHERLANDS,BULGARIA,NETHERLANDS,0,200,47,33,16,40.7,59,17,14,13.440860215053762,55.87079877782628,26.407794558716525,10.230179028132994,73.54146148908859,1.875554710089948
5203,10830,440428,499_14_11,BULGARIA,17555,41,aleksandar vezenkov,31,4,11,36.4,3,5,60.0,1,6,16.7,0,0,0.0,3,2,5,3,2,3,0,0,9,499,2014-08-10,2nd Qualifying Round,BULGARIA,NETHERLANDS,2015 EuroBasket,Men,aleksandar vezenkov,1995-08-06,BULGARIA,NETHERLANDS,0,200,32,24,13,31.6,57,15,8,NETHERLANDS,BULGARIA,NETHERLANDS,0,200,47,33,16,40.7,59,17,14,21.428571428571427,52.26623111474071,23.243072734215463,9.042954031650337,73.54146148908859,0.0
5209,9484,441019,499_14_34,BULGARIA,5588,21,nikolay varbanov,26,3,8,37.5,3,8,37.5,0,0,0.0,1,2,50.0,6,6,12,0,2,2,0,0,7,499,2014-08-17,2nd Qualifying Round,BULGARIA,ISRAEL,2015 EuroBasket,Men,nikolay varbanov,1985-06-06,BULGARIA,ISRAEL,0,200,37,17,16,43.1,72,14,20,ISRAEL,BULGARIA,ISRAEL,0,200,29,24,16,64.1,64,10,5,18.38235294117647,86.24708624708624,17.99060784443416,0.0,79.38420454545454,0.0
5213,10826,441021,499_14_34,BULGARIA,15604,23,stanimir marinov,24,3,10,30.0,1,5,20.0,2,5,40.0,3,4,75.0,1,1,2,5,0,4,0,0,11,499,2014-08-17,2nd Qualifying Round,BULGARIA,ISRAEL,2015 EuroBasket,Men,stanimir marinov,1991-09-07,BULGARIA,ISRAEL,0,200,37,17,16,43.1,72,14,20,ISRAEL,BULGARIA,ISRAEL,0,200,29,24,16,64.1,64,10,5,25.380710659898476,93.43434343434343,28.23158498137002,15.060240963855424,79.38420454545454,0.0
5214,10832,441022,499_14_34,BULGARIA,17555,41,aleksandar vezenkov,34,7,12,58.3,5,8,62.5,2,4,50.0,2,2,100.0,4,1,5,2,2,1,1,1,18,499,2014-08-17,2nd Qualifying Round,BULGARIA,ISRAEL,2015 EuroBasket,Men,aleksandar vezenkov,1995-08-06,BULGARIA,ISRAEL,0,200,37,17,16,43.1,72,14,20,ISRAEL,BULGARIA,ISRAEL,0,200,29,24,16,64.1,64,10,5,7.204610951008645,65.9536541889483,17.55095847453341,4.065040650406504,79.38420454545454,1.4819958138670517
5217,9443,441630,499_14_58,BULGARIA,8347,10,bozhidar avramov,37,5,12,41.7,5,9,55.6,0,3,0.0,5,6,83.3,0,4,4,4,3,1,3,0,15,499,2014-08-24,2nd Qualifying Round,BULGARIA,MONTENEGRO,2015 EuroBasket,Men,bozhidar avramov,1990-03-08,BULGARIA,MONTENEGRO,0,200,34,23,22,39.1,64,13,11,MONTENEGRO,BULGARIA,MONTENEGRO,0,200,43,31,13,51.5,68,13,12,6.39386189258312,47.73604773604774,19.50635453173524,8.47457627118644,79.48446428571428,4.080348622071735
5218,9468,441634,499_14_58,BULGARIA,13084,22,pavlin ivanov,26,6,12,50.0,2,4,50.0,4,8,50.0,0,0,0.0,1,0,1,1,0,1,3,0,16,499,2014-08-24,2nd Qualifying Round,BULGARIA,MONTENEGRO,2015 EuroBasket,Men,pavlin ivanov,1993-03-28,BULGARIA,MONTENEGRO,0,200,34,23,22,39.1,64,13,11,MONTENEGRO,BULGARIA,MONTENEGRO,0,200,43,31,13,51.5,68,13,12,7.6923076923076925,67.93206793206792,23.07337332718043,3.378378378378378,79.48446428571428,5.806649962179009
5220,9486,441633,499_14_58,BULGARIA,5588,21,nikolay varbanov,32,2,7,28.6,2,7,28.6,0,0,0.0,3,4,75.0,2,2,4,0,3,3,0,2,7,499,2014-08-24,2nd Qualifying Round,BULGARIA,MONTENEGRO,2015 EuroBasket,Men,nikolay varbanov,1985-06-06,BULGARIA,MONTENEGRO,0,200,34,23,22,39.1,64,13,11,MONTENEGRO,BULGARIA,MONTENEGRO,0,200,43,31,13,51.5,68,13,12,25.510204081632654,55.1948051948052,16.958929395477618,0.0,79.48446428571428,0.0
5221,10020,441631,499_14_58,BULGARIA,1675,13,asen velikov,27,4,9,44.4,3,5,60.0,1,4,25.0,0,0,0.0,2,3,5,3,4,1,1,0,9,499,2014-08-24,2nd Qualifying Round,BULGARIA,MONTENEGRO,2015 EuroBasket,Men,asen velikov,1986-01-11,BULGARIA,MONTENEGRO,0,200,34,23,22,39.1,64,13,11,MONTENEGRO,BULGARIA,MONTENEGRO,0,200,43,31,13,51.5,68,13,12,10.0,65.41606541606542,17.091387649763284,8.771929824561402,79.48446428571428,1.8638629508228912
5225,10834,441637,499_14_58,BULGARIA,17555,41,aleksandar vezenkov,36,5,13,38.5,4,8,50.0,1,5,20.0,6,7,85.7,4,3,7,1,3,1,2,0,17,499,2014-08-24,2nd Qualifying Round,BULGARIA,MONTENEGRO,2015 EuroBasket,Men,aleksandar vezenkov,1995-08-06,BULGARIA,MONTENEGRO,0,200,34,23,22,39.1,64,13,11,MONTENEGRO,BULGARIA,MONTENEGRO,0,200,43,31,13,51.5,68,13,12,5.85480093676815,49.06204906204906,21.894067579346764,2.242152466367713,79.48446428571428,2.7957944262343375
5228,9499,439348,498_13_03,BELARUS,4907,4,pavel ulyanko,24,4,9,44.4,2,6,33.3,2,3,66.7,2,3,66.7,0,3,3,3,3,2,1,1,12,498,2013-08-01,Group Round,BELARUS,HUNGARY,2015 EuroBasket,Men,pavel ulyanko,1979-04-06,BELARUS,HUNGARY,0,200,45,36,21,41.2,68,14,9,HUNGARY,BELARUS,HUNGARY,0,200,42,34,24,40.0,65,15,8,16.233766233766232,86.20689655172413,22.504749378927375,9.433962264150944,84.56720507399578,1.9708191434355005
5229,9505,439349,498_13_03,BELARUS,15346,5,siarhei charykau,28,5,7,71.4,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,0,2,2,1,0,12,498,2013-08-01,Group Round,BELARUS,HUNGARY,2015 EuroBasket,Men,siarhei charykau,1982-10-04,BELARUS,HUNGARY,0,200,45,36,21,41.2,68,14,9,HUNGARY,BELARUS,HUNGARY,0,200,42,34,24,40.0,65,15,8,22.22222222222222,73.89162561576354,14.091563850441537,0.0,84.56720507399578,1.6892735515161432
5231,9523,439351,498_13_03,BELARUS,5477,7,artsiom parakhouski,26,7,11,63.6,7,11,63.6,0,0,0.0,0,0,0.0,2,5,7,1,5,2,3,4,14,498,2013-08-01,Group Round,BELARUS,HUNGARY,2015 EuroBasket,Men,artsiom parakhouski,1987-10-06,BELARUS,HUNGARY,0,200,45,36,21,41.2,68,14,9,HUNGARY,BELARUS,HUNGARY,0,200,42,34,24,40.0,65,15,8,15.384615384615385,79.57559681697613,21.92021043402017,3.012048192771084,84.56720507399578,5.457653012590617
5234,9547,439354,498_13_03,BELARUS,13157,10,vitali liutych,26,5,9,55.6,3,6,50.0,2,3,66.7,5,8,62.5,1,3,4,2,2,2,0,1,17,498,2013-08-01,Group Round,BELARUS,HUNGARY,2015 EuroBasket,Men,vitali liutych,1992-05-09,BELARUS,HUNGARY,0,200,45,36,21,41.2,68,14,9,HUNGARY,BELARUS,HUNGARY,0,200,42,34,24,40.0,65,15,8,13.774104683195592,79.57559681697613,24.483188884767138,5.681818181818182,84.56720507399578,0.0
5236,9565,439356,498_13_03,BELARUS,998,12,aliaksandr pustahvar,26,3,13,23.1,2,7,28.6,1,6,16.7,2,2,100.0,2,6,8,0,2,0,3,0,9,498,2013-08-01,Group Round,BELARUS,HUNGARY,2015 EuroBasket,Men,aliaksandr pustahvar,1985-04-03,BELARUS,HUNGARY,0,200,45,36,21,41.2,68,14,9,HUNGARY,BELARUS,HUNGARY,0,200,42,34,24,40.0,65,15,8,0.0,79.57559681697613,23.4040400634,0.0,84.56720507399578,5.457653012590617
5238,9583,439358,498_13_03,BELARUS,4915,14,aliaksandr kudrautsau,30,3,12,25.0,2,7,28.6,1,5,20.0,3,4,75.0,1,3,4,8,3,3,2,0,10,498,2013-08-01,Group Round,BELARUS,HUNGARY,2015 EuroBasket,Men,aliaksandr kudrautsau,1980-05-23,BELARUS,HUNGARY,0,200,45,36,21,41.2,68,14,9,HUNGARY,BELARUS,HUNGARY,0,200,42,34,24,40.0,65,15,8,17.899761336515514,68.96551724137932,24.492181791611863,20.512820512820515,84.56720507399578,3.1533106294968007
5244,9532,439909,498_13_25,BELARUS,2847,8,mikita meshcharakou,24,3,9,33.3,3,8,37.5,0,1,0.0,2,4,50.0,3,5,8,2,3,2,1,1,8,498,2013-08-16,Group Round,BELARUS,SLOVAK REPUBLIC,2015 EuroBasket,Men,mikita meshcharakou,1988-06-16,BELARUS,SLOVAK REPUBLIC,0,200,59,41,34,46.9,81,17,18,SLOVAK REPUBLIC,BELARUS,SLOVAK REPUBLIC,0,200,48,28,35,31.2,77,22,20,15.673981191222571,91.90031152647975,18.826723323890462,5.05050505050505,97.1274686386315,1.715958101273697
5251,9598,439916,498_13_25,BELARUS,1645,15,aliaksei trastsinetski,24,6,13,46.2,2,7,28.6,4,6,66.7,5,6,83.3,1,5,6,6,2,1,2,0,21,498,2013-08-16,Group Round,BELARUS,SLOVAK REPUBLIC,2015 EuroBasket,Men,aliaksei trastsinetski,1986-03-02,BELARUS,SLOVAK REPUBLIC,0,200,59,41,34,46.9,81,17,18,SLOVAK REPUBLIC,BELARUS,SLOVAK REPUBLIC,0,200,48,28,35,31.2,77,22,20,6.009615384615384,91.90031152647975,24.551463644948065,16.85393258426966,97.1274686386315,3.431916202547394
5252,9503,440005,498_13_29,BELARUS,4907,4,pavel ulyanko,21,2,5,40.0,0,2,0.0,2,3,66.7,3,4,75.0,1,3,4,2,2,1,0,1,9,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,pavel ulyanko,1979-04-06,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,ESTONIA,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,12.88659793814433,99.04761904761905,18.01676301920085,6.866952789699571,71.38254807692309,0.0
5253,9509,440006,498_13_29,BELARUS,15346,5,siarhei charykau,29,3,5,60.0,2,4,50.0,1,1,100.0,2,2,100.0,0,2,2,2,3,1,2,0,9,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,siarhei charykau,1982-10-04,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,ESTONIA,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,14.534883720930234,71.72413793103448,11.567107718690629,4.747774480712166,71.38254807692309,3.8645590049299368
5255,9527,440008,498_13_29,BELARUS,5477,7,artsiom parakhouski,29,6,9,66.7,6,9,66.7,0,0,0.0,1,2,50.0,7,1,8,1,1,2,1,1,13,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,artsiom parakhouski,1987-10-06,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,ESTONIA,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,16.835016835016834,71.72413793103448,19.973436002622776,2.622950819672131,71.38254807692309,1.9322795024649684
5256,9533,440009,498_13_29,BELARUS,2847,8,mikita meshcharakou,23,6,12,50.0,6,12,50.0,0,0,0.0,3,3,100.0,2,4,6,0,2,0,0,0,15,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,mikita meshcharakou,1988-06-16,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,ESTONIA,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,0.0,90.43478260869566,28.236491213193982,0.0,71.38254807692309,0.0
5262,9587,440015,498_13_29,BELARUS,4915,14,aliaksandr kudrautsau,28,7,15,46.7,4,9,44.4,3,6,50.0,4,5,80.0,2,6,8,2,3,1,1,0,21,498,2013-08-22,Semi-Finals,BELARUS,ESTONIA,2015 EuroBasket,Men,aliaksandr kudrautsau,1980-05-23,BELARUS,ESTONIA,0,200,39,24,16,43.1,65,10,15,ESTONIA,BELARUS,ESTONIA,0,200,36,21,12,41.5,65,11,15,5.4945054945054945,74.28571428571429,31.691857630424177,6.557377049180328,71.38254807692309,2.0012894846958598
5269,9601,440196,499_14_02,BELARUS,1645,15,aliaksei trastsinetski,26,5,13,38.5,5,9,55.6,0,4,0.0,0,2,0.0,3,5,8,2,2,3,3,0,10,499,2014-08-10,2nd Qualifying Round,BELARUS,DENMARK,2015 EuroBasket,Men,aliaksei trastsinetski,1986-03-02,BELARUS,DENMARK,0,200,57,41,30,49.3,71,18,16,DENMARK,BELARUS,DENMARK,0,200,36,25,21,33.3,75,17,11,17.772511848341228,94.29280397022333,25.410206232124036,6.033182503770739,91.45014610694184,5.046885994022779
5279,9573,440840,499_14_27,BELARUS,998,12,aliaksandr pustahvar,24,3,8,37.5,1,1,100.0,2,7,28.6,0,0,0.0,1,1,2,1,0,2,0,0,8,499,2014-08-17,2nd Qualifying Round,BELARUS,MKD,2015 EuroBasket,Men,aliaksandr pustahvar,1985-04-03,BELARUS,MKD,0,200,41,29,19,41.1,56,14,12,MKD,BELARUS,MKD,0,200,31,22,10,43.1,65,8,9,20.0,94.9074074074074,21.269355113152972,3.90625,71.71156888544891,0.0
5280,9591,440842,499_14_27,BELARUS,4915,14,aliaksandr kudrautsau,26,4,7,57.1,2,3,66.7,2,4,50.0,2,2,100.0,0,2,2,2,3,3,0,0,12,499,2014-08-17,2nd Qualifying Round,BELARUS,MKD,2015 EuroBasket,Men,aliaksandr kudrautsau,1980-05-23,BELARUS,MKD,0,200,41,29,19,41.1,56,14,12,MKD,BELARUS,MKD,0,200,31,22,10,43.1,65,8,9,27.57352941176471,87.6068376068376,21.360976950563472,6.802721088435375,71.71156888544891,0.0
5282,10214,440832,499_14_27,BELARUS,1646,4,kanstantsin yafremau,23,2,3,66.7,2,2,100.0,0,1,0.0,0,0,0.0,2,5,7,0,1,1,1,0,4,499,2014-08-17,2nd Qualifying Round,BELARUS,MKD,2015 EuroBasket,Men,kanstantsin yafremau,1986-01-25,BELARUS,MKD,0,200,41,29,19,41.1,56,14,12,MKD,BELARUS,MKD,0,200,31,22,10,43.1,65,8,9,25.0,99.03381642512076,8.877643873316021,0.0,71.71156888544891,2.4251741550385995
5286,10238,440839,499_14_27,BELARUS,997,11,dzmitry paliashchuk,23,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,3,7,10,1,3,1,1,0,0,499,2014-08-17,2nd Qualifying Round,BELARUS,MKD,2015 EuroBasket,Men,dzmitry paliashchuk,1985-05-21,BELARUS,MKD,0,200,41,29,19,41.1,56,14,12,MKD,BELARUS,MKD,0,200,31,22,10,43.1,65,8,9,20.0,99.03381642512076,11.097054841645027,3.5460992907801425,71.71156888544891,2.4251741550385995
5288,9515,441450,499_14_51,BELARUS,15346,5,siarhei charykau,23,1,3,33.3,1,3,33.3,0,0,0.0,4,4,100.0,0,0,0,3,1,2,0,0,6,499,2014-08-24,2nd Qualifying Round,BELARUS,BELGIUM,2015 EuroBasket,Men,siarhei charykau,1982-10-04,BELARUS,BELGIUM,0,200,36,18,24,41.7,60,21,18,BELGIUM,BELARUS,BELGIUM,0,200,33,20,16,55.1,69,11,13,29.585798816568047,90.73724007561437,12.840237810321574,9.523809523809524,80.74386247877759,0.0
5290,9557,441455,499_14_51,BELARUS,13157,10,vitali liutych,29,7,14,50.0,5,10,50.0,2,4,50.0,3,4,75.0,0,5,5,3,1,2,2,0,19,499,2014-08-24,2nd Qualifying Round,BELARUS,BELGIUM,2015 EuroBasket,Men,vitali liutych,1992-05-09,BELARUS,BELGIUM,0,200,36,18,24,41.7,60,21,18,BELGIUM,BELARUS,BELGIUM,0,200,33,20,16,55.1,69,11,13,11.261261261261263,71.9640179910045,26.75464364803181,10.169491525423728,80.74386247877759,3.4165082087573375
5291,9575,441457,499_14_51,BELARUS,998,12,aliaksandr pustahvar,25,6,10,60.0,2,3,66.7,4,7,57.1,0,1,0.0,3,0,3,1,4,5,0,0,16,499,2014-08-24,2nd Qualifying Round,BELARUS,BELGIUM,2015 EuroBasket,Men,aliaksandr pustahvar,1985-04-03,BELARUS,BELGIUM,0,200,36,18,24,41.7,60,21,18,BELGIUM,BELARUS,BELGIUM,0,200,33,20,16,55.1,69,11,13,32.38341968911917,83.47826086956522,26.981214504150284,3.6363636363636362,80.74386247877759,0.0
5292,9593,441459,499_14_51,BELARUS,4915,14,aliaksandr kudrautsau,32,6,7,85.7,5,6,83.3,1,1,100.0,7,9,77.8,0,1,1,3,4,3,4,0,20,499,2014-08-24,2nd Qualifying Round,BELARUS,BELGIUM,2015 EuroBasket,Men,aliaksandr kudrautsau,1980-05-23,BELARUS,BELGIUM,0,200,36,18,24,41.7,60,21,18,BELGIUM,BELARUS,BELGIUM,0,200,33,20,16,55.1,69,11,13,21.48997134670487,65.21739130434783,19.058540847531674,7.317073170731708,80.74386247877759,6.192421128372675
5300,9608,439449,498_13_07,HUNGARY,4535,4,balazs simon,24,3,6,50.0,2,3,66.7,1,3,33.3,3,3,100.0,1,4,5,6,3,1,1,0,10,498,2013-08-04,Group Round,HUNGARY,SLOVAK REPUBLIC,2015 EuroBasket,Men,balazs simon,1980-02-19,HUNGARY,SLOVAK REPUBLIC,0,200,43,32,12,43.8,64,18,11,SLOVAK REPUBLIC,HUNGARY,SLOVAK REPUBLIC,0,200,41,28,10,27.0,63,20,13,12.019230769230768,85.31746031746032,15.887564925145124,18.51851851851852,78.28787179487179,2.1288951001677896
5303,9626,439452,498_13_07,HUNGARY,1125,7,krisztian wittmann,21,0,5,0.0,0,3,0.0,0,2,0.0,2,2,100.0,0,2,2,3,3,0,2,0,2,498,2013-08-04,Group Round,HUNGARY,SLOVAK REPUBLIC,2015 EuroBasket,Men,krisztian wittmann,1985-05-22,HUNGARY,SLOVAK REPUBLIC,0,200,43,32,12,43.8,64,18,11,SLOVAK REPUBLIC,HUNGARY,SLOVAK REPUBLIC,0,200,41,28,10,27.0,63,20,13,0.0,97.50566893424036,12.832263978001832,10.489510489510488,78.28787179487179,4.866045943240662
5304,9636,439453,498_13_07,HUNGARY,8415,9,david vojvoda,32,7,13,53.8,4,7,57.1,3,6,50.0,0,0,0.0,1,4,5,1,1,2,4,0,17,498,2013-08-04,Group Round,HUNGARY,SLOVAK REPUBLIC,2015 EuroBasket,Men,david vojvoda,1990-09-04,HUNGARY,SLOVAK REPUBLIC,0,200,43,32,12,43.8,64,18,11,SLOVAK REPUBLIC,HUNGARY,SLOVAK REPUBLIC,0,200,41,28,10,27.0,63,20,13,13.333333333333334,63.988095238095234,21.482584784601283,2.6178010471204187,78.28787179487179,6.38668530050337
5305,9646,439455,498_13_07,HUNGARY,19714,11,obadiah trotter,24,2,5,40.0,0,2,0.0,2,3,66.7,1,2,50.0,1,5,6,4,0,4,1,2,7,498,2013-08-04,Group Round,HUNGARY,SLOVAK REPUBLIC,2015 EuroBasket,Men,obadiah trotter,1984-02-09,HUNGARY,SLOVAK REPUBLIC,0,200,43,32,12,43.8,64,18,11,SLOVAK REPUBLIC,HUNGARY,SLOVAK REPUBLIC,0,200,41,28,10,27.0,63,20,13,40.48582995951418,85.31746031746032,18.866483348609833,11.976047904191617,78.28787179487179,2.1288951001677896
5312,9609,439627,498_13_14,HUNGARY,4535,4,balazs simon,36,3,12,25.0,2,9,22.2,1,3,33.3,2,3,66.7,2,3,5,2,3,0,1,0,9,498,2013-08-10,Group Round,HUNGARY,BELARUS,2015 EuroBasket,Men,balazs simon,1980-02-19,HUNGARY,BELARUS,0,200,35,18,12,40.7,59,7,17,BELARUS,HUNGARY,BELARUS,0,200,27,17,16,41.1,56,10,10,0.0,62.72401433691756,20.763187429854096,4.866180048661801,63.85778571428571,1.7399775120334982
5316,9637,439631,498_13_14,HUNGARY,8415,9,david vojvoda,35,8,16,50.0,5,8,62.5,3,8,37.5,0,1,0.0,0,3,3,1,3,2,0,0,19,498,2013-08-10,Group Round,HUNGARY,BELARUS,2015 EuroBasket,Men,david vojvoda,1990-09-04,HUNGARY,BELARUS,0,200,35,18,12,40.7,59,7,17,BELARUS,HUNGARY,BELARUS,0,200,27,17,16,41.1,56,10,10,10.845986984815617,64.51612903225806,29.565496232162896,2.807017543859649,63.85778571428571,0.0
5319,9663,439635,498_13_14,HUNGARY,1123,15,csaba ferencz,30,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,0,0,498,2013-08-10,Group Round,HUNGARY,BELARUS,2015 EuroBasket,Men,csaba ferencz,1985-05-24,HUNGARY,BELARUS,0,200,35,18,12,40.7,59,7,17,BELARUS,HUNGARY,BELARUS,0,200,27,17,16,41.1,56,10,10,33.333333333333336,75.26881720430107,5.611672278338944,0.0,63.85778571428571,2.087973014440198
5320,9673,439636,498_13_14,HUNGARY,1942,21,norbert toth,32,1,5,20.0,0,2,0.0,1,3,33.3,2,2,100.0,6,1,7,0,1,0,0,0,5,498,2013-08-10,Group Round,HUNGARY,BELARUS,2015 EuroBasket,Men,norbert toth,1986-09-04,HUNGARY,BELARUS,0,200,35,18,12,40.7,59,7,17,BELARUS,HUNGARY,BELARUS,0,200,27,17,16,41.1,56,10,10,0.0,70.56451612903226,10.311447811447811,0.0,63.85778571428571,0.0
5324,9620,440497,499_14_14,HUNGARY,12503,6,akos keller,21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,4,3,0,1,0,499,2014-08-13,2nd Qualifying Round,HUNGARY,GEORGIA,2015 EuroBasket,Men,akos keller,1989-03-28,HUNGARY,GEORGIA,0,200,21,17,11,53.8,52,15,4,GEORGIA,HUNGARY,GEORGIA,0,200,26,18,23,55.1,49,14,8,75.0,85.1063829787234,10.605578534309046,0.0,73.01941090909091,0.0
5325,9630,440498,499_14_14,HUNGARY,1125,7,krisztian wittmann,28,5,9,55.6,2,3,66.7,3,6,50.0,2,2,100.0,0,2,2,0,2,2,5,0,15,499,2014-08-13,2nd Qualifying Round,HUNGARY,GEORGIA,2015 EuroBasket,Men,krisztian wittmann,1985-05-22,HUNGARY,GEORGIA,0,200,21,17,11,53.8,52,15,4,GEORGIA,HUNGARY,GEORGIA,0,200,26,18,23,55.1,49,14,8,16.835016835016834,63.829787234042556,23.623926185173406,0.0,73.01941090909091,9.782134714493921
