,GameID,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,ID_home,Team_home,PlayerID_home,Number_home,Name_home,Min_home,FGM_home,FGA_home,FGP_home,FGM2_home,FGA2_home,FGP2_home,FGM3_home,FGA3_home,FGP3_home,FTM_home,FTA_home,FTP_home,Oreb_home,Dreb_home,Reb_home,Ast_home,PF_home,TO_home,STL_home,BLK_home,PTS_home,ID_away,Team_away,PlayerID_away,Number_away,Name_away,Min_away,FGM_away,FGA_away,FGP_away,FGM2_away,FGA2_away,FGP2_away,FGM3_away,FGA3_away,FGP3_away,FTM_away,FTA_away,FTP_away,Oreb_away,Dreb_away,Reb_away,Ast_away,PF_away,TO_away,STL_away,BLK_away,PTS_away
136,476_15_13,476,2015-09-24,Changsha / CSUFT,Preliminary Round,PALESTINE,KUWAIT,423757,PALESTINE,0,TOTALS,PALESTINE,200,30,64,46.9,21,46,45.7,9,18,50.0,21,30,70.0,11,36,47,14,15,17,11,2,90,423768,KUWAIT,0,TOTALS,KUWAIT,200,26,70,37.1,16,36,44.4,10,34,29.4,7,13,53.8,10,28,38,8,26,15,9,2,69
137,476_15_14,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,KOREA,CHINA,423781,KOREA,0,TOTALS,KOREA,200,27,61,44.3,20,44,45.5,7,17,41.2,12,13,92.3,11,22,33,8,28,9,3,6,73,423794,CHINA,0,TOTALS,CHINA,200,27,68,39.7,24,56,42.9,3,12,25.0,19,27,70.4,22,22,44,11,19,8,3,5,76
138,476_15_15,476,2015-09-24,Changsha / CSUFT,Preliminary Round,JORDAN,SINGAPORE,423807,JORDAN,0,TOTALS,JORDAN,200,36,64,56.2,22,31,71.0,14,33,42.4,12,19,63.2,13,28,41,15,21,12,6,3,98,423820,SINGAPORE,0,TOTALS,SINGAPORE,200,25,71,35.2,18,42,42.9,7,29,24.1,11,17,64.7,19,18,37,12,17,11,5,2,68
139,476_15_16,476,2015-09-24,Changsha / CSWC Dayun,Preliminary Round,LEBANON,QATAR,423833,LEBANON,0,TOTALS,LEBANON,250,38,82,46.3,29,56,51.8,9,26,34.6,15,29,51.7,18,30,48,13,22,15,8,6,100,423846,QATAR,0,TOTALS,QATAR,250,38,85,44.7,31,60,51.7,7,25,28.0,22,31,71.0,19,32,51,6,26,13,10,5,105
140,476_15_17,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,MALAYSIA,IRAN,423859,MALAYSIA,0,TOTALS,MALAYSIA,200,18,69,26.1,13,43,30.2,5,26,19.2,1,2,50.0,7,17,24,7,13,23,9,0,42,423872,IRAN,0,TOTALS,IRAN,200,49,83,59.0,38,55,69.1,11,28,39.3,13,17,76.5,22,42,64,25,3,15,17,1,122
141,476_15_18,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,SINGAPORE,KOREA,423885,SINGAPORE,0,TOTALS,SINGAPORE,200,16,58,27.6,13,40,32.5,3,18,16.7,10,16,62.5,14,22,36,8,24,21,3,2,45,423898,KOREA,0,TOTALS,KOREA,200,29,61,47.5,22,43,51.2,7,18,38.9,22,28,78.6,12,30,42,22,18,13,10,5,87
142,476_15_19,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,INDIA,JAPAN,423911,INDIA,0,TOTALS,INDIA,200,24,66,36.4,16,46,34.8,8,20,40.0,9,15,60.0,15,28,43,11,12,15,6,5,65,423923,JAPAN,0,TOTALS,JAPAN,200,35,77,45.5,28,53,52.8,7,24,29.2,6,8,75.0,16,29,45,17,18,7,7,2,83
143,476_15_20,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,KUWAIT,PHILIPPINES,423934,KUWAIT,0,TOTALS,KUWAIT,200,24,66,36.4,14,37,37.8,10,29,34.5,6,9,66.7,8,18,26,11,26,17,7,2,64,423947,PHILIPPINES,0,TOTALS,PHILIPPINES,200,41,73,56.2,32,57,56.1,9,16,56.2,19,31,61.3,18,34,52,14,16,15,10,4,110
144,476_15_21,476,2015-09-25,Changsha / CSUFT,Preliminary Round,HONG KONG,PALESTINE,423960,HONG KONG,0,TOTALS,HONG KONG,200,29,74,39.2,20,46,43.5,9,28,32.1,12,13,92.3,7,36,43,10,21,15,5,7,79,423973,PALESTINE,0,TOTALS,PALESTINE,200,30,74,40.5,20,46,43.5,10,28,35.7,15,21,71.4,12,36,48,17,18,15,5,4,85
145,476_15_22,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,CHINA,JORDAN,423986,CHINA,0,TOTALS,CHINA,200,33,60,55.0,27,49,55.1,6,11,54.5,12,19,63.2,12,36,48,19,15,14,3,1,84,423999,JORDAN,0,TOTALS,JORDAN,200,27,77,35.1,18,52,34.6,9,25,36.0,4,12,33.3,17,19,36,7,17,7,9,1,67
146,476_15_23,476,2015-09-25,Changsha / CSWC Dayun,Preliminary Round,QATAR,CHINESE TAIPEI,424012,QATAR,0,TOTALS,QATAR,200,27,75,36.0,22,49,44.9,5,26,19.2,5,9,55.6,15,27,42,8,22,14,5,2,64,424025,CHINESE TAIPEI,0,TOTALS,CHINESE TAIPEI,200,25,64,39.1,17,38,44.7,8,26,30.8,14,22,63.6,13,37,50,13,15,15,5,3,72
147,476_15_24,476,2015-09-25,Changsha / CSUFT,Preliminary Round,KAZAKHSTAN,LEBANON,424038,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,17,53,32.1,9,28,32.1,8,25,32.0,13,20,65.0,9,20,29,9,22,17,4,2,55,424051,LEBANON,0,TOTALS,LEBANON,200,35,65,53.8,27,50,54.0,8,15,53.3,13,18,72.2,13,30,43,12,16,12,10,4,91
148,476_15_25,476,2015-09-27,Changsha / CSWC Dayun,Second Round,IRAN,HONG KONG,424064,IRAN,0,TOTALS,IRAN,200,42,76,55.3,28,39,71.8,14,37,37.8,13,17,76.5,17,38,55,30,13,13,12,2,111,424077,HONG KONG,0,TOTALS,HONG KONG,200,20,64,31.2,12,43,27.9,8,21,38.1,8,12,66.7,8,17,25,9,20,17,4,0,56
149,476_15_26,476,2015-09-27,Changsha / CSWC Dayun,Second Round,PALESTINE,INDIA,424090,PALESTINE,0,TOTALS,PALESTINE,200,26,71,36.6,21,53,39.6,5,18,27.8,13,18,72.2,20,29,49,12,18,17,8,2,70,424103,INDIA,0,TOTALS,INDIA,200,27,71,38.0,20,49,40.8,7,22,31.8,12,14,85.7,13,25,38,14,20,13,11,0,73
150,476_15_27,476,2015-09-27,Changsha / CSWC Dayun,Second Round,KOREA,LEBANON,424116,KOREA,0,TOTALS,KOREA,200,34,64,53.1,26,47,55.3,8,17,47.1,9,11,81.8,7,25,32,24,17,11,12,4,85,424129,LEBANON,0,TOTALS,LEBANON,200,29,64,45.3,23,45,51.1,6,19,31.6,7,11,63.6,12,25,37,12,12,17,9,4,71
151,476_15_28,476,2015-09-27,Changsha / CSWC Dayun,Second Round,JAPAN,PHILIPPINES,424141,JAPAN,0,TOTALS,JAPAN,200,26,65,40.0,21,44,47.7,5,21,23.8,9,10,90.0,11,32,43,12,25,15,3,1,66,424154,PHILIPPINES,0,TOTALS,PHILIPPINES,200,24,62,38.7,18,41,43.9,6,21,28.6,19,28,67.9,11,26,37,7,15,8,8,1,73
152,476_15_29,476,2015-09-27,Changsha / CSUFT,Classification (13-16),MALAYSIA,KUWAIT,424167,MALAYSIA,0,TOTALS,MALAYSIA,200,23,82,28.0,16,54,29.6,7,28,25.0,8,15,53.3,19,33,52,8,27,19,4,1,61,424178,KUWAIT,0,TOTALS,KUWAIT,200,27,67,40.3,20,45,44.4,7,22,31.8,22,34,64.7,12,40,52,8,18,15,14,5,83
153,476_15_30,476,2015-09-27,Changsha / CSWC Dayun,Second Round,CHINA,KAZAKHSTAN,424191,CHINA,0,TOTALS,CHINA,200,29,54,53.7,23,32,71.9,6,22,27.3,11,16,68.8,8,28,36,11,22,19,7,5,75,424204,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,21,58,36.2,15,40,37.5,6,18,33.3,14,19,73.7,10,18,28,10,21,13,8,0,62
154,476_15_31,476,2015-09-27,Changsha / CSUFT,Classification (13-16),SINGAPORE,CHINESE TAIPEI,424217,SINGAPORE,0,TOTALS,SINGAPORE,200,26,75,34.7,19,44,43.2,7,31,22.6,6,8,75.0,12,21,33,11,15,15,7,1,65,424230,CHINESE TAIPEI,0,TOTALS,CHINESE TAIPEI,200,41,70,58.6,28,44,63.6,13,26,50.0,16,18,88.9,10,36,46,19,13,13,10,3,111
155,476_15_32,476,2015-09-27,Changsha / CSWC Dayun,Second Round,QATAR,JORDAN,424243,QATAR,0,TOTALS,QATAR,200,28,65,43.1,22,43,51.2,6,22,27.3,11,19,57.9,14,27,41,11,25,17,7,1,73,424256,JORDAN,0,TOTALS,JORDAN,200,29,68,42.6,18,37,48.6,11,31,35.5,15,23,65.2,15,28,43,12,20,14,7,3,84
156,476_15_33,476,2015-09-28,Changsha / CSWC Dayun,Second Round,INDIA,HONG KONG,424269,INDIA,0,TOTALS,INDIA,200,30,76,39.5,23,45,51.1,7,31,22.6,9,14,64.3,17,30,47,15,13,12,8,4,76,424282,HONG KONG,0,TOTALS,HONG KONG,200,29,69,42.0,23,49,46.9,6,20,30.0,7,10,70.0,11,31,42,11,11,13,5,1,71
157,476_15_34,476,2015-09-28,Changsha / CSWC Dayun,Second Round,PHILIPPINES,IRAN,424295,PHILIPPINES,0,TOTALS,PHILIPPINES,200,29,62,46.8,20,40,50.0,9,22,40.9,20,30,66.7,10,30,40,9,19,12,12,5,87,424308,IRAN,0,TOTALS,IRAN,200,27,67,40.3,16,43,37.2,11,24,45.8,8,15,53.3,13,26,39,10,21,16,5,1,73
158,476_15_35,476,2015-09-28,Changsha / CSWC Dayun,Second Round,PALESTINE,JAPAN,424321,PALESTINE,0,TOTALS,PALESTINE,200,26,62,41.9,20,48,41.7,6,14,42.9,9,12,75.0,6,30,36,12,20,11,4,1,67,424333,JAPAN,0,TOTALS,JAPAN,200,29,76,38.2,23,52,44.2,6,24,25.0,10,21,47.6,22,31,53,18,17,10,5,2,74
159,476_15_36,476,2015-09-28,Changsha / CSWC Dayun,Second Round,QATAR,KOREA,424346,QATAR,0,TOTALS,QATAR,200,24,65,36.9,17,44,38.6,7,21,33.3,14,19,73.7,19,29,48,6,17,11,4,1,69,424359,KOREA,0,TOTALS,KOREA,200,25,64,39.1,19,39,48.7,6,25,24.0,7,12,58.3,11,24,35,11,18,8,8,4,63
160,476_15_37,476,2015-09-28,Changsha / CSWC Dayun,Second Round,LEBANON,CHINA,424372,LEBANON,0,TOTALS,LEBANON,200,29,68,42.6,22,48,45.8,7,20,35.0,7,9,77.8,12,18,30,11,18,13,9,2,72,424385,CHINA,0,TOTALS,CHINA,200,33,64,51.6,27,49,55.1,6,15,40.0,18,23,78.3,16,27,43,16,18,15,10,4,90
161,476_15_38,476,2015-09-28,Changsha / CSUFT,Classification (15-16),MALAYSIA,SINGAPORE,424398,MALAYSIA,0,TOTALS,MALAYSIA,200,24,74,32.4,19,52,36.5,5,22,22.7,6,11,54.5,14,24,38,10,16,15,5,3,59,424411,SINGAPORE,0,TOTALS,SINGAPORE,200,37,70,52.9,28,52,53.8,9,18,50.0,9,11,81.8,11,37,48,15,17,15,8,1,92
162,476_15_39,476,2015-09-28,Changsha / CSWC Dayun,Second Round,JORDAN,KAZAKHSTAN,424424,JORDAN,0,TOTALS,JORDAN,200,33,75,44.0,22,46,47.8,11,29,37.9,10,14,71.4,13,30,43,16,20,8,8,4,87,424437,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,24,60,40.0,16,40,40.0,8,20,40.0,17,25,68.0,9,28,37,8,20,13,3,2,73
163,476_15_40,476,2015-09-28,Changsha / CSUFT,Classification (13-14),KUWAIT,CHINESE TAIPEI,424448,KUWAIT,0,TOTALS,KUWAIT,200,26,74,35.1,19,51,37.3,7,23,30.4,10,16,62.5,19,25,44,7,15,21,5,2,69,424461,CHINESE TAIPEI,0,TOTALS,CHINESE TAIPEI,200,38,72,52.8,25,47,53.2,13,25,52.0,10,12,83.3,10,32,42,29,20,14,15,4,99
164,476_15_41,476,2015-09-29,Changsha / CSWC Dayun,Second Round,PALESTINE,IRAN,424474,PALESTINE,0,TOTALS,PALESTINE,200,19,59,32.2,15,41,36.6,4,18,22.2,6,11,54.5,9,22,31,10,18,22,12,1,48,424487,IRAN,0,TOTALS,IRAN,200,37,80,46.2,29,54,53.7,8,26,30.8,12,18,66.7,20,34,54,16,15,15,18,2,94
165,476_15_42,476,2015-09-29,Changsha / CSWC Dayun,Second Round,JAPAN,HONG KONG,424499,JAPAN,0,TOTALS,JAPAN,200,34,63,54.0,25,41,61.0,9,22,40.9,12,14,85.7,9,25,34,17,19,13,9,2,89,424512,HONG KONG,0,TOTALS,HONG KONG,200,20,49,40.8,10,29,34.5,10,20,50.0,12,16,75.0,6,20,26,10,17,24,4,3,62
166,476_15_43,476,2015-09-29,Changsha / CSWC Dayun,Second Round,PHILIPPINES,INDIA,424525,PHILIPPINES,0,TOTALS,PHILIPPINES,200,41,85,48.2,32,59,54.2,9,26,34.6,8,9,88.9,15,35,50,21,15,10,15,2,99,424538,INDIA,0,TOTALS,INDIA,200,25,69,36.2,16,47,34.0,9,22,40.9,6,8,75.0,9,29,38,11,12,22,7,3,65
167,476_15_44,476,2015-09-29,Changsha / CSWC Dayun,Second Round,LEBANON,JORDAN,424551,LEBANON,0,TOTALS,LEBANON,200,27,65,41.5,17,40,42.5,10,25,40.0,16,27,59.3,17,28,45,14,20,15,5,4,80,424564,JORDAN,0,TOTALS,JORDAN,200,26,70,37.1,22,49,44.9,4,21,19.0,20,24,83.3,13,28,41,10,22,10,10,4,76
168,476_15_45,476,2015-09-29,Changsha / CSWC Dayun,Second Round,CHINA,QATAR,424577,CHINA,0,TOTALS,CHINA,200,28,58,48.3,19,37,51.4,9,21,42.9,24,29,82.8,8,32,40,13,20,10,6,3,89,424590,QATAR,0,TOTALS,QATAR,200,20,59,33.9,11,39,28.2,9,20,45.0,16,24,66.7,10,25,35,6,22,13,5,0,65
169,476_15_46,476,2015-09-29,Changsha / CSWC Dayun,Second Round,KOREA,KAZAKHSTAN,424603,KOREA,0,TOTALS,KOREA,200,32,57,56.1,27,40,67.5,5,17,29.4,10,11,90.9,4,23,27,16,19,11,14,2,79,424616,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,22,50,44.0,17,30,56.7,5,20,25.0,14,19,73.7,7,22,29,12,17,20,4,0,63
170,476_15_47,476,2015-10-01,Changsha / CSWC Dayun,Classification (9-12),HONG KONG,JORDAN,424629,HONG KONG,0,TOTALS,HONG KONG,200,25,63,39.7,15,35,42.9,10,28,35.7,2,2,100.0,8,28,36,16,26,19,7,1,62,424642,JORDAN,0,TOTALS,JORDAN,200,27,65,41.5,13,32,40.6,14,33,42.4,14,19,73.7,13,29,42,19,9,15,8,2,82
171,476_15_48,476,2015-10-01,Changsha / CSWC Dayun,Classification (9-12),PALESTINE,KAZAKHSTAN,424655,PALESTINE,0,TOTALS,PALESTINE,225,31,78,39.7,24,59,40.7,7,19,36.8,14,25,56.0,22,31,53,18,12,20,9,2,83,424668,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,225,34,79,43.0,23,43,53.5,11,36,30.6,2,3,66.7,14,31,45,14,28,20,8,3,81
172,476_15_49,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,IRAN,KOREA,424681,IRAN,0,TOTALS,IRAN,200,30,65,46.2,24,50,48.0,6,15,40.0,9,16,56.2,19,25,44,15,21,14,9,1,75,424694,KOREA,0,TOTALS,KOREA,200,22,50,44.0,20,37,54.1,2,13,15.4,16,18,88.9,4,20,24,15,18,12,8,5,62
173,476_15_50,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,JAPAN,QATAR,424706,JAPAN,0,TOTALS,JAPAN,200,27,56,48.2,21,39,53.8,6,17,35.3,21,29,72.4,9,25,34,12,19,10,8,2,81,424719,QATAR,0,TOTALS,QATAR,200,23,56,41.1,17,31,54.8,6,25,24.0,15,22,68.2,12,24,36,14,22,14,6,0,67
174,476_15_51,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,INDIA,CHINA,424732,INDIA,0,TOTALS,INDIA,200,23,61,37.7,18,42,42.9,5,19,26.3,7,12,58.3,9,21,30,10,20,21,6,2,58,424745,CHINA,0,TOTALS,CHINA,200,38,68,55.9,27,45,60.0,11,23,47.8,17,21,81.0,7,30,37,26,18,14,9,5,104
175,476_15_52,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,PHILIPPINES,LEBANON,424758,PHILIPPINES,0,TOTALS,PHILIPPINES,200,32,75,42.7,23,45,51.1,9,30,30.0,9,12,75.0,18,26,44,8,22,9,9,2,82,424771,LEBANON,0,TOTALS,LEBANON,200,27,67,40.3,21,43,48.8,6,24,25.0,10,18,55.6,17,23,40,10,13,13,3,3,70
176,476_15_53,476,2015-10-02,Changsha / CSWC Dayun,Classification (11-12),HONG KONG,KAZAKHSTAN,424784,HONG KONG,0,TOTALS,HONG KONG,200,20,64,31.2,13,40,32.5,7,24,29.2,15,17,88.2,10,26,36,12,24,15,10,4,62,424797,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,23,54,42.6,22,42,52.4,1,12,8.3,21,30,70.0,8,33,41,6,20,18,8,2,68
177,476_15_54,476,2015-10-02,Changsha / CSWC Dayun,Classification (9-10),JORDAN,PALESTINE,424810,JORDAN,0,TOTALS,JORDAN,200,35,83,42.2,24,49,49.0,11,34,32.4,13,20,65.0,16,29,45,19,17,6,13,3,94,424823,PALESTINE,0,TOTALS,PALESTINE,200,31,73,42.5,21,49,42.9,10,24,41.7,10,11,90.9,13,36,49,10,17,16,3,0,82
178,476_15_55,476,2015-10-02,Changsha / CSWC Dayun,Classification (5-8),INDIA,KOREA,424836,INDIA,0,TOTALS,INDIA,200,30,61,49.2,25,40,62.5,5,21,23.8,7,11,63.6,5,21,26,9,16,22,2,0,72,424849,KOREA,0,TOTALS,KOREA,200,48,78,61.5,38,55,69.1,10,23,43.5,11,17,64.7,13,28,41,33,11,10,16,1,117
179,476_15_56,476,2015-10-02,Changsha / CSWC Dayun,Classification (5-8),QATAR,LEBANON,424862,QATAR,0,TOTALS,QATAR,200,31,67,46.3,24,44,54.5,7,23,30.4,17,25,68.0,12,28,40,9,21,9,4,1,86,424875,LEBANON,0,TOTALS,LEBANON,200,34,68,50.0,27,46,58.7,7,22,31.8,14,22,63.6,9,25,34,10,20,7,7,2,89
180,476_15_57,476,2015-10-02,Changsha / CSWC Dayun,Semi-Finals,CHINA,IRAN,424888,CHINA,0,TOTALS,CHINA,200,25,54,46.3,18,37,48.6,7,17,41.2,13,20,65.0,10,28,38,13,24,16,6,8,70,424901,IRAN,0,TOTALS,IRAN,200,18,63,28.6,16,47,34.0,2,16,12.5,19,26,73.1,18,23,41,2,21,12,7,3,57
181,476_15_58,476,2015-10-02,Changsha / CSWC Dayun,Semi-Finals,JAPAN,PHILIPPINES,424913,JAPAN,0,TOTALS,JAPAN,200,23,63,36.5,23,52,44.2,0,11,0.0,24,29,82.8,15,26,41,7,16,9,5,2,70,424926,PHILIPPINES,0,TOTALS,PHILIPPINES,200,31,68,45.6,18,37,48.6,13,31,41.9,6,6,100.0,9,28,37,13,24,11,7,4,81
182,476_15_59,476,2015-10-03,Changsha / CSWC Dayun,Classification (7-8),INDIA,QATAR,424939,INDIA,0,TOTALS,INDIA,200,23,63,36.5,18,39,46.2,5,24,20.8,7,11,63.6,13,21,34,11,12,19,8,3,58,424952,QATAR,0,TOTALS,QATAR,200,33,62,53.2,22,42,52.4,11,20,55.0,7,15,46.7,10,29,39,19,11,15,8,2,84
183,476_15_60,476,2015-10-03,Changsha / CSWC Dayun,Classification (5-6),LEBANON,KOREA,424965,LEBANON,0,TOTALS,LEBANON,200,37,72,51.4,30,49,61.2,7,23,30.4,7,10,70.0,11,20,31,19,15,15,14,3,88,424978,KOREA,0,TOTALS,KOREA,200,35,69,50.7,28,54,51.9,7,15,46.7,10,13,76.9,15,23,38,24,13,17,10,1,87
184,476_15_61,476,2015-10-03,Changsha / CSWC Dayun,3rd Place,IRAN,JAPAN,424991,IRAN,0,TOTALS,IRAN,200,22,59,37.3,11,24,45.8,11,35,31.4,13,21,61.9,12,22,34,12,17,11,9,1,68,425003,JAPAN,0,TOTALS,JAPAN,200,22,51,43.1,12,27,44.4,10,24,41.7,9,14,64.3,7,26,33,15,21,18,5,0,63
185,476_15_62,476,2015-10-03,Changsha / CSWC Dayun,Final,CHINA,PHILIPPINES,425016,CHINA,0,TOTALS,CHINA,200,24,64,37.5,15,40,37.5,9,24,37.5,21,33,63.6,11,35,46,11,24,10,1,5,78,425029,PHILIPPINES,0,TOTALS,PHILIPPINES,200,23,65,35.4,17,41,41.5,6,24,25.0,15,26,57.7,11,32,43,7,28,9,7,3,67
186,480_15_01,480,2015-08-31,Mexico City,Preliminary Round,CUBA,VENEZUELA,428341,CUBA,0,TOTALS,CUBA,200,19,63,30.2,16,55,29.1,3,8,37.5,11,21,52.4,16,30,46,13,22,22,6,3,52,428354,VENEZUELA,0,TOTALS,VENEZUELA,200,27,64,42.2,23,40,57.5,4,24,16.7,15,24,62.5,11,33,44,15,23,13,12,6,73
187,480_15_02,480,2015-08-31,Mexico City,Preliminary Round,URUGUAY,BRAZIL,428367,URUGUAY,0,TOTALS,URUGUAY,200,22,63,34.9,17,45,37.8,5,18,27.8,22,32,68.8,17,26,43,12,23,13,10,1,71,428380,BRAZIL,0,TOTALS,BRAZIL,200,20,57,35.1,18,36,50.0,2,21,9.5,15,25,60.0,13,29,42,14,31,21,8,5,57
188,480_15_03,480,2015-08-31,Mexico City,Preliminary Round,ARGENTINA,PUERTO RICO,428393,ARGENTINA,0,TOTALS,ARGENTINA,200,33,68,48.5,25,42,59.5,8,26,30.8,17,27,63.0,13,32,45,18,22,13,5,2,91,428406,PUERTO RICO,0,TOTALS,PUERTO RICO,200,31,68,45.6,22,47,46.8,9,21,42.9,15,20,75.0,6,25,31,19,26,12,5,3,86
189,480_15_04,480,2015-08-31,Mexico City,Preliminary Round,DOMINICAN REPUBLIC,MEXICO,428419,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,22,61,36.1,14,40,35.0,8,21,38.1,14,21,66.7,12,27,39,13,16,13,1,1,66,428432,MEXICO,0,TOTALS,MEXICO,200,32,75,42.7,21,49,42.9,11,26,42.3,9,14,64.3,17,30,47,23,23,6,7,4,84
190,480_15_05,480,2015-09-01,Mexico City,Preliminary Round,PANAMA,URUGUAY,428445,PANAMA,0,TOTALS,PANAMA,200,31,69,44.9,25,46,54.3,6,23,26.1,10,19,52.6,19,32,51,24,27,17,8,2,78,428458,URUGUAY,0,TOTALS,URUGUAY,200,25,64,39.1,19,38,50.0,6,26,23.1,15,23,65.2,12,23,35,21,22,13,8,2,71
191,480_15_06,480,2015-09-01,Mexico City,Preliminary Round,CANADA,ARGENTINA,428471,CANADA,0,TOTALS,CANADA,200,31,73,42.5,25,53,47.2,6,20,30.0,19,28,67.9,14,30,44,22,25,13,4,2,87,428484,ARGENTINA,0,TOTALS,ARGENTINA,200,35,77,45.5,30,58,51.7,5,19,26.3,19,25,76.0,15,33,48,17,25,10,6,2,94
192,480_15_07,480,2015-09-01,Mexico City,Preliminary Round,BRAZIL,DOMINICAN REPUBLIC,428497,BRAZIL,0,TOTALS,BRAZIL,200,27,69,39.1,20,44,45.5,7,25,28.0,10,15,66.7,13,28,41,20,28,13,4,3,71,428510,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,19,55,34.5,13,38,34.2,6,17,35.3,21,29,72.4,12,30,42,13,17,16,5,2,65
193,480_15_08,480,2015-09-01,Mexico City,Preliminary Round,PUERTO RICO,CUBA,428523,PUERTO RICO,0,TOTALS,PUERTO RICO,200,31,66,47.0,22,45,48.9,9,21,42.9,20,28,71.4,11,30,41,21,26,12,12,3,91,428536,CUBA,0,TOTALS,CUBA,200,18,62,29.0,13,48,27.1,5,14,35.7,20,29,69.0,18,27,45,13,25,20,5,3,61
194,480_15_09,480,2015-09-02,Mexico City,Preliminary Round,DOMINICAN REPUBLIC,PANAMA,428549,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,31,71,43.7,21,45,46.7,10,26,38.5,11,20,55.0,14,35,49,21,23,15,9,4,83,428562,PANAMA,0,TOTALS,PANAMA,200,20,68,29.4,16,42,38.1,4,26,15.4,22,28,78.6,16,30,46,12,18,15,8,2,66
195,480_15_10,480,2015-09-02,Mexico City,Preliminary Round,CUBA,CANADA,428575,CUBA,0,TOTALS,CUBA,200,21,76,27.6,16,56,28.6,5,20,25.0,12,15,80.0,12,30,42,14,28,7,1,3,59,428588,CANADA,0,TOTALS,CANADA,200,35,73,47.9,26,47,55.3,9,26,34.6,22,31,71.0,14,44,58,29,16,5,4,8,101
196,480_15_11,480,2015-09-02,Mexico City,Preliminary Round,VENEZUELA,PUERTO RICO,428601,VENEZUELA,0,TOTALS,VENEZUELA,200,29,57,50.9,20,35,57.1,9,22,40.9,7,14,50.0,11,23,34,21,17,15,6,5,74,428614,PUERTO RICO,0,TOTALS,PUERTO RICO,200,25,51,49.0,20,35,57.1,5,16,31.2,8,11,72.7,5,19,24,17,20,16,10,1,63
197,480_15_12,480,2015-09-02,Mexico City,Preliminary Round,MEXICO,BRAZIL,428627,MEXICO,0,TOTALS,MEXICO,200,24,65,36.9,23,46,50.0,1,19,5.3,16,19,84.2,20,24,44,14,18,14,11,2,65,428640,BRAZIL,0,TOTALS,BRAZIL,200,18,51,35.3,14,38,36.8,4,13,30.8,18,21,85.7,9,22,31,12,20,18,5,1,58
198,480_15_13,480,2015-09-03,Mexico City,Preliminary Round,URUGUAY,DOMINICAN REPUBLIC,428653,URUGUAY,0,TOTALS,URUGUAY,200,27,68,39.7,24,43,55.8,3,25,12.0,13,21,61.9,16,25,41,15,26,14,2,5,70,428666,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,30,57,52.6,18,28,64.3,12,29,41.4,18,25,72.0,5,27,32,21,21,12,10,1,90
199,480_15_14,480,2015-09-03,Mexico City,Preliminary Round,ARGENTINA,CUBA,428679,ARGENTINA,0,TOTALS,ARGENTINA,200,36,72,50.0,26,48,54.2,10,24,41.7,14,20,70.0,5,38,43,24,16,11,7,8,96,428692,CUBA,0,TOTALS,CUBA,200,27,80,33.8,25,63,39.7,2,17,11.8,8,14,57.1,16,32,48,20,18,17,9,2,64
200,480_15_15,480,2015-09-03,Mexico City,Preliminary Round,CANADA,VENEZUELA,428705,CANADA,0,TOTALS,CANADA,200,30,59,50.8,24,43,55.8,6,16,37.5,16,20,80.0,12,40,52,24,14,22,4,6,82,428718,VENEZUELA,0,TOTALS,VENEZUELA,200,23,74,31.1,16,45,35.6,7,29,24.1,9,13,69.2,14,19,33,14,22,9,14,3,62
201,480_15_16,480,2015-09-03,Mexico City,Preliminary Round,PANAMA,MEXICO,428731,PANAMA,0,TOTALS,PANAMA,200,26,59,44.1,24,49,49.0,2,10,20.0,14,21,66.7,12,23,35,18,15,10,2,1,68,428744,MEXICO,0,TOTALS,MEXICO,200,32,65,49.2,20,33,60.6,12,32,37.5,6,7,85.7,11,25,36,28,20,9,6,2,82
202,480_15_17,480,2015-09-04,Mexico City,Preliminary Round,VENEZUELA,ARGENTINA,428757,VENEZUELA,0,TOTALS,VENEZUELA,200,28,67,41.8,22,41,53.7,6,26,23.1,6,7,85.7,11,25,36,17,18,14,10,4,68,428770,ARGENTINA,0,TOTALS,ARGENTINA,200,28,58,48.3,22,41,53.7,6,17,35.3,15,20,75.0,6,29,35,20,15,13,7,1,77
