,ID,GameID,Team,PlayerID,Number,Name,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup
6093,437488,497_15_10,ITALY,0,TOTALS,ITALY,200,30,54,55.6,22,34,64.7,8,20,40.0,19,21,90.5,9,22,31,19,25,14,2,0,87,497,2015-09-05,Berlin / Arena of EuroBasket 2015,Group Phase,ITALY,TURKEY,2015 EuroBasket,Men
6106,437501,497_15_10,TURKEY,0,TOTALS,TURKEY,200,31,72,43.1,23,52,44.2,8,20,40.0,19,27,70.4,21,15,36,20,20,8,8,1,89,497,2015-09-05,Berlin / Arena of EuroBasket 2015,Group Phase,ITALY,TURKEY,2015 EuroBasket,Men
6119,437514,497_15_11,CROATIA,0,TOTALS,CROATIA,200,25,52,48.1,19,36,52.8,6,16,37.5,24,35,68.6,15,28,43,14,23,19,4,4,80,497,2015-09-05,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,CROATIA,SLOVENIA,2015 EuroBasket,Men
6132,437527,497_15_11,SLOVENIA,0,TOTALS,SLOVENIA,200,26,63,41.3,16,35,45.7,10,28,35.7,11,18,61.1,9,16,25,20,29,13,5,1,73,497,2015-09-05,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,CROATIA,SLOVENIA,2015 EuroBasket,Men
6145,437540,497_15_12,LITHUANIA,0,TOTALS,LITHUANIA,200,22,64,34.4,17,51,33.3,5,13,38.5,20,25,80.0,16,23,39,17,14,11,8,2,69,497,2015-09-05,Riga / Arena Riga,Group Phase,LITHUANIA,UKRAINE,2015 EuroBasket,Men
6158,437553,497_15_12,UKRAINE,0,TOTALS,UKRAINE,200,31,62,50.0,27,47,57.4,4,15,26.7,2,3,66.7,7,26,33,18,23,14,7,3,68,497,2015-09-05,Riga / Arena Riga,Group Phase,LITHUANIA,UKRAINE,2015 EuroBasket,Men
6171,437566,497_15_13,RUSSIA,0,TOTALS,RUSSIA,200,26,64,40.6,17,39,43.6,9,25,36.0,18,24,75.0,17,24,41,20,25,12,4,1,79,497,2015-09-06,Montpellier / Arena de Montpellier,Group Phase,RUSSIA,POLAND,2015 EuroBasket,Men
6184,437579,497_15_13,POLAND,0,TOTALS,POLAND,200,28,58,48.3,21,38,55.3,7,20,35.0,19,25,76.0,8,23,31,20,21,8,3,1,82,497,2015-09-06,Montpellier / Arena de Montpellier,Group Phase,RUSSIA,POLAND,2015 EuroBasket,Men
6197,437592,497_15_14,SERBIA,0,TOTALS,SERBIA,200,24,65,36.9,20,35,57.1,4,30,13.3,16,23,69.6,14,26,40,14,22,7,6,2,68,497,2015-09-06,Berlin / Arena of EuroBasket 2015,Group Phase,SERBIA,GERMANY,2015 EuroBasket,Men
6210,437605,497_15_14,GERMANY,0,TOTALS,GERMANY,200,23,57,40.4,15,32,46.9,8,25,32.0,12,15,80.0,6,30,36,20,22,11,3,2,66,497,2015-09-06,Berlin / Arena of EuroBasket 2015,Group Phase,SERBIA,GERMANY,2015 EuroBasket,Men
6223,437618,497_15_15,NETHERLANDS,0,TOTALS,NETHERLANDS,200,28,63,44.4,24,50,48.0,4,13,30.8,11,20,55.0,17,25,42,10,18,12,1,1,71,497,2015-09-06,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,NETHERLANDS,MKD,2015 EuroBasket,Men
6236,437631,497_15_15,MKD,0,TOTALS,MKD,200,29,60,48.3,17,30,56.7,12,30,40.0,8,14,57.1,8,21,29,20,22,7,5,3,78,497,2015-09-06,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,NETHERLANDS,MKD,2015 EuroBasket,Men
6249,437644,497_15_16,ESTONIA,0,TOTALS,ESTONIA,200,18,60,30.0,14,33,42.4,4,27,14.8,15,17,88.2,9,21,30,10,28,12,4,3,55,497,2015-09-06,Riga / Arena Riga,Group Phase,ESTONIA,BELGIUM,2015 EuroBasket,Men
6262,437657,497_15_16,BELGIUM,0,TOTALS,BELGIUM,200,28,52,53.8,17,30,56.7,11,22,50.0,17,26,65.4,8,30,38,16,23,13,2,4,84,497,2015-09-06,Riga / Arena Riga,Group Phase,ESTONIA,BELGIUM,2015 EuroBasket,Men
6275,437670,497_15_17,FINLAND,0,TOTALS,FINLAND,200,24,70,34.3,14,36,38.9,10,34,29.4,8,16,50.0,11,24,35,16,21,8,2,4,66,497,2015-09-06,Montpellier / Arena de Montpellier,Group Phase,FINLAND,ISRAEL,2015 EuroBasket,Men
6288,437683,497_15_17,ISRAEL,0,TOTALS,ISRAEL,200,29,58,50.0,26,50,52.0,3,8,37.5,18,26,69.2,7,35,42,20,22,12,4,4,79,497,2015-09-06,Montpellier / Arena de Montpellier,Group Phase,FINLAND,ISRAEL,2015 EuroBasket,Men
6301,437696,497_15_18,ICELAND,0,TOTALS,ICELAND,200,21,60,35.0,12,33,36.4,9,27,33.3,13,19,68.4,8,24,32,15,20,10,3,1,64,497,2015-09-06,Berlin / Arena of EuroBasket 2015,Group Phase,ICELAND,ITALY,2015 EuroBasket,Men
6314,437709,497_15_18,ITALY,0,TOTALS,ITALY,200,23,61,37.7,18,43,41.9,5,18,27.8,20,23,87.0,13,32,45,13,23,15,4,6,71,497,2015-09-06,Berlin / Arena of EuroBasket 2015,Group Phase,ICELAND,ITALY,2015 EuroBasket,Men
6327,437722,497_15_19,SLOVENIA,0,TOTALS,SLOVENIA,200,26,45,57.8,15,24,62.5,11,21,52.4,16,17,94.1,3,28,31,19,25,23,1,1,79,497,2015-09-06,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,SLOVENIA,GEORGIA,2015 EuroBasket,Men
6340,437735,497_15_19,GEORGIA,0,TOTALS,GEORGIA,200,24,57,42.1,21,37,56.8,3,20,15.0,17,21,81.0,5,15,20,18,26,12,5,2,68,497,2015-09-06,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,SLOVENIA,GEORGIA,2015 EuroBasket,Men
6353,437748,497_15_20,LATVIA,0,TOTALS,LATVIA,200,18,58,31.0,12,28,42.9,6,30,20.0,7,9,77.8,8,25,33,15,22,11,3,4,49,497,2015-09-06,Riga / Arena Riga,Group Phase,LATVIA,LITHUANIA,2015 EuroBasket,Men
6366,437761,497_15_20,LITHUANIA,0,TOTALS,LITHUANIA,200,26,64,40.6,20,52,38.5,6,12,50.0,10,12,83.3,13,32,45,18,16,8,5,5,68,497,2015-09-06,Riga / Arena Riga,Group Phase,LATVIA,LITHUANIA,2015 EuroBasket,Men
6379,437774,497_15_21,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,20,59,33.9,16,39,41.0,4,20,20.0,10,18,55.6,8,22,30,12,24,14,6,0,54,497,2015-09-06,Montpellier / Arena de Montpellier,Group Phase,BOSNIA AND HERZEGOVINA,FRANCE,2015 EuroBasket,Men
6392,437787,497_15_21,FRANCE,0,TOTALS,FRANCE,200,30,58,51.7,24,42,57.1,6,16,37.5,15,22,68.2,9,35,44,22,20,12,5,4,81,497,2015-09-06,Montpellier / Arena de Montpellier,Group Phase,BOSNIA AND HERZEGOVINA,FRANCE,2015 EuroBasket,Men
6405,437800,497_15_22,TURKEY,0,TOTALS,TURKEY,200,29,70,41.4,21,44,47.7,8,26,30.8,11,14,78.6,17,13,30,10,24,12,4,1,77,497,2015-09-06,Berlin / Arena of EuroBasket 2015,Group Phase,TURKEY,SPAIN,2015 EuroBasket,Men
6418,437813,497_15_22,SPAIN,0,TOTALS,SPAIN,200,40,63,63.5,28,42,66.7,12,21,57.1,12,23,52.2,9,26,35,24,21,10,7,4,104,497,2015-09-06,Berlin / Arena of EuroBasket 2015,Group Phase,TURKEY,SPAIN,2015 EuroBasket,Men
6431,437826,497_15_23,GREECE,0,TOTALS,GREECE,200,29,67,43.3,25,47,53.2,4,20,20.0,10,13,76.9,14,26,40,21,24,9,2,1,72,497,2015-09-06,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GREECE,CROATIA,2015 EuroBasket,Men
6444,437839,497_15_23,CROATIA,0,TOTALS,CROATIA,200,23,55,41.8,15,30,50.0,8,25,32.0,16,20,80.0,7,25,32,10,16,10,3,2,70,497,2015-09-06,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GREECE,CROATIA,2015 EuroBasket,Men
6457,437852,497_15_24,UKRAINE,0,TOTALS,UKRAINE,200,25,67,37.3,20,50,40.0,5,17,29.4,9,15,60.0,18,21,39,15,17,13,4,0,64,497,2015-09-06,Riga / Arena Riga,Group Phase,UKRAINE,CZECH REPUBLIC,2015 EuroBasket,Men
6470,437865,497_15_24,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,33,65,50.8,30,50,60.0,3,15,20.0,9,16,56.2,13,28,41,22,18,13,5,1,78,497,2015-09-06,Riga / Arena Riga,Group Phase,UKRAINE,CZECH REPUBLIC,2015 EuroBasket,Men
6483,437878,497_15_25,FINLAND,0,TOTALS,FINLAND,200,30,59,50.8,21,38,55.3,9,21,42.9,12,18,66.7,12,23,35,15,23,12,4,1,81,497,2015-09-07,Montpellier / Arena de Montpellier,Group Phase,FINLAND,RUSSIA,2015 EuroBasket,Men
6496,437891,497_15_25,RUSSIA,0,TOTALS,RUSSIA,200,29,60,48.3,21,42,50.0,8,18,44.4,13,18,72.2,10,19,29,20,20,11,8,1,79,497,2015-09-07,Montpellier / Arena de Montpellier,Group Phase,FINLAND,RUSSIA,2015 EuroBasket,Men
6509,437904,497_15_26,LITHUANIA,0,TOTALS,LITHUANIA,200,27,57,47.4,26,44,59.1,1,13,7.7,19,22,86.4,11,25,36,24,18,14,4,1,74,497,2015-09-07,Riga / Arena Riga,Group Phase,LITHUANIA,BELGIUM,2015 EuroBasket,Men
6522,437917,497_15_26,BELGIUM,0,TOTALS,BELGIUM,200,31,60,51.7,20,34,58.8,11,26,42.3,3,5,60.0,4,18,22,22,24,10,6,1,76,497,2015-09-07,Riga / Arena Riga,Group Phase,LITHUANIA,BELGIUM,2015 EuroBasket,Men
6535,437930,497_15_27,ISRAEL,0,TOTALS,ISRAEL,225,35,60,58.3,28,47,59.6,7,13,53.8,7,17,41.2,4,27,31,25,22,19,4,4,84,497,2015-09-07,Montpellier / Arena de Montpellier,Group Phase,ISRAEL,BOSNIA AND HERZEGOVINA,2015 EuroBasket,Men
6548,437943,497_15_27,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,225,30,75,40.0,19,46,41.3,11,29,37.9,15,23,65.2,19,23,42,16,22,18,9,0,86,497,2015-09-07,Montpellier / Arena de Montpellier,Group Phase,ISRAEL,BOSNIA AND HERZEGOVINA,2015 EuroBasket,Men
6561,437956,497_15_28,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,25,67,37.3,21,48,43.8,4,19,21.1,11,24,45.8,14,23,37,19,17,6,2,4,65,497,2015-09-07,Riga / Arena Riga,Group Phase,CZECH REPUBLIC,LATVIA,2015 EuroBasket,Men
6574,437969,497_15_28,LATVIA,0,TOTALS,LATVIA,200,27,57,47.4,20,34,58.8,7,23,30.4,11,13,84.6,8,35,43,18,21,14,2,1,72,497,2015-09-07,Riga / Arena Riga,Group Phase,CZECH REPUBLIC,LATVIA,2015 EuroBasket,Men
6587,437982,497_15_29,FRANCE,0,TOTALS,FRANCE,200,29,65,44.6,27,52,51.9,2,13,15.4,9,12,75.0,8,27,35,13,17,9,6,4,69,497,2015-09-07,Montpellier / Arena de Montpellier,Group Phase,FRANCE,POLAND,2015 EuroBasket,Men
6600,437995,497_15_29,POLAND,0,TOTALS,POLAND,200,26,62,41.9,20,39,51.3,6,23,26.1,8,13,61.5,10,29,39,15,15,15,5,2,66,497,2015-09-07,Montpellier / Arena de Montpellier,Group Phase,FRANCE,POLAND,2015 EuroBasket,Men
6613,438008,497_15_30,UKRAINE,0,TOTALS,UKRAINE,200,21,56,37.5,15,33,45.5,6,23,26.1,23,29,79.3,14,23,37,13,26,18,2,3,71,497,2015-09-07,Riga / Arena Riga,Group Phase,UKRAINE,ESTONIA,2015 EuroBasket,Men
6626,438021,497_15_30,ESTONIA,0,TOTALS,ESTONIA,200,25,63,39.7,14,30,46.7,11,33,33.3,17,22,77.3,14,23,37,18,26,11,6,3,78,497,2015-09-07,Riga / Arena Riga,Group Phase,UKRAINE,ESTONIA,2015 EuroBasket,Men
6639,438034,497_15_31,SERBIA,0,TOTALS,SERBIA,200,34,53,64.2,26,33,78.8,8,20,40.0,17,23,73.9,5,35,40,32,15,21,7,1,93,497,2015-09-08,Berlin / Arena of EuroBasket 2015,Group Phase,SERBIA,ICELAND,2015 EuroBasket,Men
6652,438047,497_15_31,ICELAND,0,TOTALS,ICELAND,200,23,72,31.9,15,40,37.5,8,32,25.0,10,12,83.3,13,17,30,15,27,15,7,1,64,497,2015-09-08,Berlin / Arena of EuroBasket 2015,Group Phase,SERBIA,ICELAND,2015 EuroBasket,Men
6665,438060,497_15_32,SLOVENIA,0,TOTALS,SLOVENIA,200,27,60,45.0,17,29,58.6,10,31,32.3,17,19,89.5,10,21,31,20,31,12,7,0,81,497,2015-09-08,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,SLOVENIA,NETHERLANDS,2015 EuroBasket,Men
6678,438073,497_15_32,NETHERLANDS,0,TOTALS,NETHERLANDS,200,24,49,49.0,20,40,50.0,4,9,44.4,22,31,71.0,8,22,30,8,24,16,5,0,74,497,2015-09-08,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,SLOVENIA,NETHERLANDS,2015 EuroBasket,Men
6691,438086,497_15_33,GERMANY,0,TOTALS,GERMANY,200,22,64,34.4,17,38,44.7,5,26,19.2,26,27,96.3,13,29,42,14,27,9,2,3,75,497,2015-09-08,Berlin / Arena of EuroBasket 2015,Group Phase,GERMANY,TURKEY,2015 EuroBasket,Men
6704,438099,497_15_33,TURKEY,0,TOTALS,TURKEY,200,27,60,45.0,18,40,45.0,9,20,45.0,17,25,68.0,8,27,35,14,25,7,6,5,80,497,2015-09-08,Berlin / Arena of EuroBasket 2015,Group Phase,GERMANY,TURKEY,2015 EuroBasket,Men
6717,438112,497_15_34,GEORGIA,0,TOTALS,GEORGIA,200,27,54,50.0,20,39,51.3,7,15,46.7,7,12,58.3,5,22,27,19,20,17,8,1,68,497,2015-09-08,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GEORGIA,GREECE,2015 EuroBasket,Men
6730,438125,497_15_34,GREECE,0,TOTALS,GREECE,200,30,54,55.6,20,37,54.1,10,17,58.8,9,17,52.9,5,23,28,28,17,14,2,5,79,497,2015-09-08,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GEORGIA,GREECE,2015 EuroBasket,Men
6743,438138,497_15_35,SPAIN,0,TOTALS,SPAIN,200,34,63,54.0,28,45,62.2,6,18,33.3,24,27,88.9,9,24,33,25,27,8,0,2,98,497,2015-09-08,Berlin / Arena of EuroBasket 2015,Group Phase,SPAIN,ITALY,2015 EuroBasket,Men
6756,438151,497_15_35,ITALY,0,TOTALS,ITALY,200,32,64,50.0,21,40,52.5,11,24,45.8,30,34,88.2,9,20,29,24,26,3,3,2,105,497,2015-09-08,Berlin / Arena of EuroBasket 2015,Group Phase,SPAIN,ITALY,2015 EuroBasket,Men
6769,438164,497_15_36,CROATIA,0,TOTALS,CROATIA,200,26,64,40.6,20,40,50.0,6,24,25.0,15,20,75.0,13,29,42,21,15,10,7,2,73,497,2015-09-08,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,CROATIA,MKD,2015 EuroBasket,Men
6782,438177,497_15_36,MKD,0,TOTALS,MKD,200,21,57,36.8,12,31,38.7,9,26,34.6,4,6,66.7,8,25,33,13,23,16,1,5,55,497,2015-09-08,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,CROATIA,MKD,2015 EuroBasket,Men
6795,438190,497_15_37,TURKEY,0,TOTALS,TURKEY,200,28,61,45.9,23,37,62.2,5,24,20.8,11,15,73.3,12,20,32,18,21,15,3,3,72,497,2015-09-09,Berlin / Arena of EuroBasket 2015,Group Phase,TURKEY,SERBIA,2015 EuroBasket,Men
6808,438203,497_15_37,SERBIA,0,TOTALS,SERBIA,200,33,64,51.6,24,38,63.2,9,26,34.6,16,23,69.6,14,21,35,28,21,8,9,1,91,497,2015-09-09,Berlin / Arena of EuroBasket 2015,Group Phase,TURKEY,SERBIA,2015 EuroBasket,Men
6821,438216,497_15_38,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,22,50,44.0,20,36,55.6,2,14,14.3,13,21,61.9,8,24,32,14,18,21,3,1,59,497,2015-09-09,Montpellier / Arena de Montpellier,Group Phase,BOSNIA AND HERZEGOVINA,FINLAND,2015 EuroBasket,Men
6834,438229,497_15_38,FINLAND,0,TOTALS,FINLAND,200,34,71,47.9,22,43,51.2,12,28,42.9,8,9,88.9,12,21,33,22,21,10,10,1,88,497,2015-09-09,Montpellier / Arena de Montpellier,Group Phase,BOSNIA AND HERZEGOVINA,FINLAND,2015 EuroBasket,Men
6847,438242,497_15_39,GREECE,0,TOTALS,GREECE,200,32,52,61.5,27,39,69.2,5,13,38.5,14,22,63.6,10,23,33,21,22,14,2,3,83,497,2015-09-09,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GREECE,SLOVENIA,2015 EuroBasket,Men
6860,438255,497_15_39,SLOVENIA,0,TOTALS,SLOVENIA,200,27,58,46.6,20,38,52.6,7,20,35.0,11,16,68.8,9,14,23,13,25,11,2,0,72,497,2015-09-09,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GREECE,SLOVENIA,2015 EuroBasket,Men
6873,438268,497_15_40,BELGIUM,0,TOTALS,BELGIUM,200,26,58,44.8,18,38,47.4,8,20,40.0,4,8,50.0,11,29,40,20,22,16,6,3,64,497,2015-09-09,Riga / Arena Riga,Group Phase,BELGIUM,CZECH REPUBLIC,2015 EuroBasket,Men
6886,438281,497_15_40,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,26,61,42.6,21,47,44.7,5,14,35.7,9,15,60.0,10,23,33,21,16,10,6,3,66,497,2015-09-09,Riga / Arena Riga,Group Phase,BELGIUM,CZECH REPUBLIC,2015 EuroBasket,Men
6899,438294,497_15_41,POLAND,0,TOTALS,POLAND,200,27,55,49.1,21,35,60.0,6,20,30.0,13,16,81.2,9,24,33,20,15,23,4,2,73,497,2015-09-09,Montpellier / Arena de Montpellier,Group Phase,POLAND,ISRAEL,2015 EuroBasket,Men
6912,438307,497_15_41,ISRAEL,0,TOTALS,ISRAEL,200,32,67,47.8,28,59,47.5,4,8,50.0,7,9,77.8,10,18,28,18,19,13,9,3,75,497,2015-09-09,Montpellier / Arena de Montpellier,Group Phase,POLAND,ISRAEL,2015 EuroBasket,Men
6925,438320,497_15_42,ITALY,0,TOTALS,ITALY,225,29,70,41.4,19,38,50.0,10,32,31.2,21,25,84.0,9,29,38,17,27,9,5,3,89,497,2015-09-09,Berlin / Arena of EuroBasket 2015,Group Phase,ITALY,GERMANY,2015 EuroBasket,Men
6938,438333,497_15_42,GERMANY,0,TOTALS,GERMANY,225,29,67,43.3,25,47,53.2,4,20,20.0,20,24,83.3,7,32,39,18,25,11,2,3,82,497,2015-09-09,Berlin / Arena of EuroBasket 2015,Group Phase,ITALY,GERMANY,2015 EuroBasket,Men
6951,438346,497_15_43,MKD,0,TOTALS,MKD,200,26,62,41.9,16,31,51.6,10,31,32.3,13,15,86.7,14,17,31,16,28,16,4,3,75,497,2015-09-09,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,MKD,GEORGIA,2015 EuroBasket,Men
6964,438359,497_15_43,GEORGIA,0,TOTALS,GEORGIA,200,29,54,53.7,21,38,55.3,8,16,50.0,24,33,72.7,11,22,33,16,20,12,5,2,90,497,2015-09-09,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,MKD,GEORGIA,2015 EuroBasket,Men
6977,438372,497_15_44,LATVIA,0,TOTALS,LATVIA,200,27,65,41.5,19,39,48.7,8,26,30.8,12,15,80.0,8,27,35,20,19,7,3,0,74,497,2015-09-09,Riga / Arena Riga,Group Phase,LATVIA,UKRAINE,2015 EuroBasket,Men
6990,438385,497_15_44,UKRAINE,0,TOTALS,UKRAINE,200,27,58,46.6,20,44,45.5,7,14,50.0,14,23,60.9,10,27,37,14,23,9,2,1,75,497,2015-09-09,Riga / Arena Riga,Group Phase,LATVIA,UKRAINE,2015 EuroBasket,Men
7003,438398,497_15_45,RUSSIA,0,TOTALS,RUSSIA,200,25,58,43.1,15,33,45.5,10,25,40.0,7,13,53.8,9,22,31,22,25,15,4,4,67,497,2015-09-09,Montpellier / Arena de Montpellier,Group Phase,RUSSIA,FRANCE,2015 EuroBasket,Men
7016,438411,497_15_45,FRANCE,0,TOTALS,FRANCE,200,22,57,38.6,14,36,38.9,8,21,38.1,22,29,75.9,12,25,37,11,19,13,10,3,74,497,2015-09-09,Montpellier / Arena de Montpellier,Group Phase,RUSSIA,FRANCE,2015 EuroBasket,Men
7029,438424,497_15_46,ICELAND,0,TOTALS,ICELAND,200,29,73,39.7,18,39,46.2,11,34,32.4,4,5,80.0,13,16,29,19,25,10,3,2,73,497,2015-09-09,Berlin / Arena of EuroBasket 2015,Group Phase,ICELAND,SPAIN,2015 EuroBasket,Men
7042,438437,497_15_46,SPAIN,0,TOTALS,SPAIN,200,34,61,55.7,25,39,64.1,9,22,40.9,22,29,75.9,14,31,45,28,13,12,4,4,99,497,2015-09-09,Berlin / Arena of EuroBasket 2015,Group Phase,ICELAND,SPAIN,2015 EuroBasket,Men
7055,438450,497_15_47,NETHERLANDS,0,TOTALS,NETHERLANDS,200,27,58,46.6,18,38,47.4,9,20,45.0,9,14,64.3,5,29,34,18,23,9,5,1,72,497,2015-09-09,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,NETHERLANDS,CROATIA,2015 EuroBasket,Men
7068,438463,497_15_47,CROATIA,0,TOTALS,CROATIA,200,26,61,42.6,17,34,50.0,9,27,33.3,17,25,68.0,10,27,37,20,18,9,4,0,78,497,2015-09-09,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,NETHERLANDS,CROATIA,2015 EuroBasket,Men
7081,438476,497_15_48,ESTONIA,0,TOTALS,ESTONIA,200,21,53,39.6,16,32,50.0,5,21,23.8,15,16,93.8,5,21,26,14,28,15,5,3,62,497,2015-09-09,Riga / Arena Riga,Group Phase,ESTONIA,LITHUANIA,2015 EuroBasket,Men
7094,438489,497_15_48,LITHUANIA,0,TOTALS,LITHUANIA,200,18,50,36.0,14,36,38.9,4,14,28.6,24,32,75.0,12,24,36,13,19,16,5,2,64,497,2015-09-09,Riga / Arena Riga,Group Phase,ESTONIA,LITHUANIA,2015 EuroBasket,Men
7107,438502,497_15_49,SERBIA,0,TOTALS,SERBIA,200,37,68,54.4,26,38,68.4,11,30,36.7,16,18,88.9,9,25,34,29,28,5,4,3,101,497,2015-09-10,Berlin / Arena of EuroBasket 2015,Group Phase,SERBIA,ITALY,2015 EuroBasket,Men
7120,438515,497_15_49,ITALY,0,TOTALS,ITALY,200,29,58,50.0,21,39,53.8,8,19,42.1,16,23,69.6,5,23,28,20,19,8,1,1,82,497,2015-09-10,Berlin / Arena of EuroBasket 2015,Group Phase,SERBIA,ITALY,2015 EuroBasket,Men
7133,438528,497_15_50,FINLAND,0,TOTALS,FINLAND,200,27,71,38.0,20,46,43.5,7,25,28.0,4,5,80.0,12,25,37,17,23,10,3,0,65,497,2015-09-10,Montpellier / Arena de Montpellier,Group Phase,FINLAND,POLAND,2015 EuroBasket,Men
7146,438541,497_15_50,POLAND,0,TOTALS,POLAND,200,27,57,47.4,21,38,55.3,6,19,31.6,18,22,81.8,7,31,38,21,13,12,2,3,78,497,2015-09-10,Montpellier / Arena de Montpellier,Group Phase,FINLAND,POLAND,2015 EuroBasket,Men
7159,438554,497_15_51,SLOVENIA,0,TOTALS,SLOVENIA,200,26,59,44.1,22,41,53.7,4,18,22.2,6,10,60.0,11,32,43,16,19,14,5,1,62,497,2015-09-10,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,SLOVENIA,MKD,2015 EuroBasket,Men
7172,438567,497_15_51,MKD,0,TOTALS,MKD,200,19,63,30.2,15,43,34.9,4,20,20.0,9,17,52.9,16,23,39,10,20,13,9,3,51,497,2015-09-10,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,SLOVENIA,MKD,2015 EuroBasket,Men
7185,438580,497_15_52,UKRAINE,0,TOTALS,UKRAINE,200,27,67,40.3,21,43,48.8,6,24,25.0,11,17,64.7,21,24,45,16,21,12,1,0,71,497,2015-09-10,Riga / Arena Riga,Group Phase,UKRAINE,BELGIUM,2015 EuroBasket,Men
7198,438593,497_15_52,BELGIUM,0,TOTALS,BELGIUM,200,28,62,45.2,18,35,51.4,10,27,37.0,13,18,72.2,13,20,33,23,19,8,1,3,79,497,2015-09-10,Riga / Arena Riga,Group Phase,UKRAINE,BELGIUM,2015 EuroBasket,Men
7211,438606,497_15_53,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,21,57,36.8,19,40,47.5,2,17,11.8,17,23,73.9,10,23,33,19,25,18,7,3,61,497,2015-09-10,Montpellier / Arena de Montpellier,Group Phase,BOSNIA AND HERZEGOVINA,RUSSIA,2015 EuroBasket,Men
7224,438619,497_15_53,RUSSIA,0,TOTALS,RUSSIA,200,26,58,44.8,14,24,58.3,12,34,35.3,17,20,85.0,9,27,36,23,26,18,9,5,81,497,2015-09-10,Montpellier / Arena de Montpellier,Group Phase,BOSNIA AND HERZEGOVINA,RUSSIA,2015 EuroBasket,Men
7237,438632,497_15_54,GERMANY,0,TOTALS,GERMANY,200,28,58,48.3,19,36,52.8,9,22,40.9,11,12,91.7,3,34,37,14,24,14,1,2,76,497,2015-09-10,Berlin / Arena of EuroBasket 2015,Group Phase,GERMANY,SPAIN,2015 EuroBasket,Men
7250,438645,497_15_54,SPAIN,0,TOTALS,SPAIN,200,26,64,40.6,19,43,44.2,7,21,33.3,18,24,75.0,9,26,35,15,16,6,8,3,77,497,2015-09-10,Berlin / Arena of EuroBasket 2015,Group Phase,GERMANY,SPAIN,2015 EuroBasket,Men
7263,438658,497_15_55,GEORGIA,0,TOTALS,GEORGIA,200,27,53,50.9,20,34,58.8,7,19,36.8,10,13,76.9,3,27,30,20,16,13,5,9,71,497,2015-09-10,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GEORGIA,CROATIA,2015 EuroBasket,Men
7276,438671,497_15_55,CROATIA,0,TOTALS,CROATIA,200,21,62,33.9,17,39,43.6,4,23,17.4,12,13,92.3,13,24,37,21,18,17,1,3,58,497,2015-09-10,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GEORGIA,CROATIA,2015 EuroBasket,Men
7289,438684,497_15_56,LATVIA,0,TOTALS,LATVIA,200,26,56,46.4,20,37,54.1,6,19,31.6,17,23,73.9,9,27,36,16,17,13,6,3,75,497,2015-09-10,Riga / Arena Riga,Group Phase,LATVIA,ESTONIA,2015 EuroBasket,Men
7302,438697,497_15_56,ESTONIA,0,TOTALS,ESTONIA,200,22,59,37.3,12,37,32.4,10,22,45.5,10,12,83.3,9,27,36,17,26,14,3,3,64,497,2015-09-10,Riga / Arena Riga,Group Phase,LATVIA,ESTONIA,2015 EuroBasket,Men
7315,438710,497_15_57,ISRAEL,0,TOTALS,ISRAEL,200,25,63,39.7,20,53,37.7,5,10,50.0,6,8,75.0,8,21,29,22,19,13,4,7,61,497,2015-09-10,Montpellier / Arena de Montpellier,Group Phase,ISRAEL,FRANCE,2015 EuroBasket,Men
